task_name,task_type,priority,duration_minutes,day_of_week,best_time_slot
Code Review,review,medium,115,Monday,Morning
Unit Testing,meeting,high,30,Friday,Evening
Documentation,meeting,medium,85,Saturday,Morning
Product Demo,meeting,low,100,Saturday,Morning
Daily Standup,coding,low,120,Sunday,Morning
Team Meeting,planning,medium,90,Thursday,Afternoon
Sprint Planning,writing,high,130,Thursday,Evening
Code Review,review,low,125,Saturday,Evening
Client Call,planning,low,70,Sunday,Morning
Sprint Planning,review,low,140,Saturday,Afternoon
Sprint Planning,planning,medium,160,Wednesday,Morning
Database Backup,meeting,medium,135,Wednesday,Evening
Product Demo,meeting,low,155,Wednesday,Evening
Unit Testing,planning,medium,130,Thursday,Morning
UI Testing,meeting,low,55,Friday,Afternoon
Sprint Planning,review,medium,25,Monday,Afternoon
Design Mockup,coding,medium,170,Wednesday,Morning
Design Mockup,review,low,20,Thursday,Evening
Product Demo,meeting,low,30,Tuesday,Morning
Team Meeting,review,high,110,Sunday,Morning
Client Call,meeting,low,75,Tuesday,Afternoon
Feature Implementation,meeting,medium,115,Monday,Afternoon
Documentation,planning,medium,95,Monday,Evening
Documentation,testing,low,150,Tuesday,Evening
Daily Standup,review,medium,30,Saturday,Afternoon
Unit Testing,testing,low,45,Thursday,Afternoon
Database Backup,coding,low,130,Wednesday,Morning
UI Testing,writing,high,45,Wednesday,Evening
Code Review,writing,low,90,Sunday,Morning
Code Review,writing,medium,130,Sunday,Morning
Code Review,meeting,medium,80,Tuesday,Afternoon
Sprint Planning,review,high,55,Thursday,Evening
Daily Standup,testing,medium,60,Tuesday,Evening
UI Testing,coding,medium,135,Monday,Afternoon
Design Mockup,review,low,65,Monday,Evening
Design Mockup,review,high,170,Sunday,Morning
Documentation,coding,high,25,Wednesday,Evening
Bug Fixing,review,high,105,Monday,Afternoon
Daily Standup,coding,medium,30,Saturday,Evening
Team Meeting,testing,medium,85,Thursday,Afternoon
Database Backup,meeting,low,165,Thursday,Morning
Documentation,review,high,55,Tuesday,Afternoon
Write Report,testing,medium,50,Friday,Afternoon
Client Call,testing,low,150,Friday,Morning
Bug Fixing,planning,low,20,Monday,Morning
Client Call,review,medium,170,Saturday,Morning
Database Backup,meeting,high,140,Thursday,Afternoon
Database Backup,writing,high,120,Sunday,Evening
Team Meeting,planning,low,110,Tuesday,Evening
Write Report,testing,low,125,Thursday,Evening
Bug Fixing,coding,high,130,Tuesday,Evening
Sprint Planning,coding,medium,20,Sunday,Evening
Sprint Planning,coding,low,40,Sunday,Afternoon
Client Call,meeting,medium,50,Saturday,Afternoon
Unit Testing,writing,medium,170,Tuesday,Evening
Documentation,planning,medium,45,Saturday,Afternoon
Team Meeting,writing,high,80,Tuesday,Afternoon
Product Demo,review,high,50,Tuesday,Morning
Design Mockup,writing,medium,25,Saturday,Evening
Design Mockup,testing,high,120,Sunday,Afternoon
UI Testing,testing,medium,50,Tuesday,Afternoon
Database Backup,meeting,medium,165,Friday,Morning
Team Meeting,review,high,100,Saturday,Evening
Client Call,writing,high,20,Friday,Afternoon
Unit Testing,planning,medium,25,Tuesday,Evening
Design Mockup,writing,low,155,Sunday,Afternoon
Code Review,writing,high,110,Sunday,Evening
Design Mockup,planning,low,160,Monday,Evening
Daily Standup,writing,low,175,Sunday,Morning
UI Testing,review,low,35,Sunday,Evening
Daily Standup,review,low,115,Wednesday,Afternoon
Unit Testing,writing,low,90,Wednesday,Morning
Database Backup,meeting,low,155,Saturday,Evening
Sprint Planning,writing,medium,20,Tuesday,Morning
Client Call,coding,high,25,Monday,Morning
Database Backup,review,low,115,Friday,Evening
Unit Testing,meeting,medium,40,Sunday,Morning
Design Mockup,coding,low,165,Friday,Afternoon
Daily Standup,coding,low,150,Wednesday,Afternoon
Database Backup,coding,low,155,Tuesday,Morning
Write Report,planning,high,160,Friday,Evening
Write Report,writing,high,80,Thursday,Afternoon
Team Meeting,review,high,105,Friday,Evening
UI Testing,coding,medium,155,Tuesday,Evening
Write Report,writing,low,155,Friday,Morning
Documentation,review,low,90,Thursday,Morning
Design Mockup,writing,medium,180,Thursday,Morning
Unit Testing,review,medium,40,Monday,Afternoon
Sprint Planning,writing,low,125,Thursday,Evening
Sprint Planning,review,medium,90,Monday,Evening
Product Demo,writing,low,120,Wednesday,Afternoon
Product Demo,review,high,95,Thursday,Morning
Code Review,writing,low,95,Thursday,Evening
UI Testing,review,medium,80,Thursday,Evening
Database Backup,testing,low,95,Saturday,Afternoon
Client Call,writing,low,130,Tuesday,Evening
Client Call,meeting,low,160,Sunday,Morning
Sprint Planning,planning,medium,45,Thursday,Evening
UI Testing,testing,high,145,Friday,Afternoon
Team Meeting,review,high,160,Thursday,Morning
Feature Implementation,coding,high,110,Monday,Morning
Bug Fixing,testing,medium,75,Wednesday,Morning
Database Optimization,review,medium,85,Friday,Morning
API Development,coding,high,180,Tuesday,Afternoon
UI Enhancement,planning,medium,65,Monday,Afternoon
Performance Testing,testing,high,120,Wednesday,Evening
Code Refactoring,review,medium,95,Thursday,Morning
Security Audit,meeting,high,150,Friday,Morning
Infrastructure Setup,coding,medium,170,Monday,Morning
Data Migration,planning,high,140,Tuesday,Morning
Release Planning,meeting,high,180,Wednesday,Afternoon
User Training,meeting,low,90,Thursday,Afternoon
